processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
1.0,1.0,1.jpg,592.79,27.0,7.49,False,False,True,,,,
2.0,2.0,2.jpg,609.82,27.62,7.56,False,False,True,,,,
3.0,3.0,3.jpg,607.93,27.71,7.54,False,False,True,,,,
4.0,4.0,4.jpg,611.02,27.7,7.5,False,False,True,,,,
5.0,5.0,5.jpg,610.98,27.64,7.46,False,False,True,,,,
6.0,6.0,6.jpg,610.81,27.64,7.44,False,False,True,,,,
7.0,7.0,7.jpg,610.13,27.49,7.39,False,False,True,,,,
8.0,8.0,8.jpg,604.7,27.34,7.32,False,False,True,,,,
9.0,9.0,9.jpg,585.44,25.93,7.12,False,False,True,,,,
10.0,10.0,10.jpg,578.47,25.86,7.12,False,False,True,,,,
11.0,11.0,11.jpg,576.6,25.7,7.2,False,False,True,,,,
12.0,12.0,12.jpg,591.39,25.64,7.29,False,False,True,,,,
13.0,13.0,13.jpg,573.24,25.2,7.22,False,False,True,,,,
14.0,14.0,14.jpg,576.94,25.13,7.11,False,False,True,,,,
15.0,15.0,15.jpg,583.76,24.76,7.0,False,False,True,,,,
16.0,16.0,16.jpg,570.68,24.35,6.99,False,False,True,,,,
17.0,17.0,17.jpg,568.97,24.17,6.95,False,False,True,,,,
18.0,18.0,18.jpg,573.35,23.64,6.83,False,False,True,,,,
19.0,19.0,19.jpg,564.27,23.24,6.69,False,False,True,,,,
20.0,20.0,20.jpg,567.24,22.75,6.59,False,False,True,,,,
21.0,21.0,21.jpg,566.84,22.04,6.48,False,False,True,,,,
22.0,22.0,22.jpg,555.85,21.39,6.23,False,False,True,,,,
23.0,23.0,23.jpg,548.14,20.63,6.21,False,False,True,,,,
24.0,24.0,24.jpg,550.67,20.0,5.99,False,False,True,,,,
25.0,25.0,25.jpg,546.55,19.71,5.93,False,False,True,,,,
26.0,26.0,26.jpg,543.0,19.42,5.86,False,False,True,,,,
27.0,27.0,27.jpg,542.58,19.23,5.77,False,False,True,,,,
28.0,28.0,28.jpg,542.84,19.54,5.88,False,False,True,,,,
29.0,29.0,29.jpg,534.04,18.38,5.5,False,False,True,,,,
30.0,30.0,30.jpg,532.43,16.59,5.18,False,False,True,,,,
31.0,31.0,31.jpg,528.09,16.7,5.03,False,False,True,,,,
32.0,32.0,32.jpg,536.56,17.04,5.17,False,False,True,,,,
33.0,33.0,33.jpg,538.83,16.36,4.82,False,False,True,,,,
34.0,34.0,34.jpg,544.67,16.11,4.71,False,False,True,,,,
35.0,35.0,35.jpg,549.0,16.12,4.73,False,False,True,,,,
36.0,36.0,36.jpg,545.05,15.62,4.72,False,False,True,,,,
37.0,37.0,37.jpg,539.8,15.37,4.58,False,False,True,,,,
38.0,38.0,38.jpg,541.6,15.13,4.49,False,False,True,,,,
39.0,39.0,39.jpg,536.82,14.87,4.4,False,False,True,,,,
40.0,40.0,40.jpg,540.72,14.09,4.29,False,False,True,,,,
41.0,41.0,41.jpg,535.16,13.74,4.21,False,False,True,,,,
42.0,42.0,42.jpg,532.01,13.58,4.23,False,False,True,,,,
43.0,43.0,43.jpg,520.3,12.12,3.82,False,False,True,,,,
44.0,44.0,44.jpg,518.4,11.44,3.67,False,False,True,,,,
45.0,45.0,45.jpg,506.15,11.0,3.57,False,False,True,,,,
46.0,46.0,46.jpg,492.57,9.91,3.33,False,False,True,,,,
47.0,47.0,47.jpg,487.36,9.54,3.41,False,False,True,,,,
48.0,48.0,48.jpg,482.22,9.33,3.32,False,False,True,,,,
49.0,49.0,49.jpg,475.34,8.03,3.03,False,False,True,,,,
50.0,50.0,50.jpg,481.24,7.96,3.02,False,False,True,,,,
51.0,51.0,51.jpg,476.98,8.16,2.92,False,False,True,,,,
52.0,52.0,52.jpg,472.66,7.65,2.85,True,True,True,,,,
53.0,53.0,53.jpg,470.17,7.55,2.94,True,True,True,,,,
54.0,54.0,54.jpg,474.59,8.0,2.77,True,True,True,,,,
55.0,55.0,55.jpg,472.9,7.34,2.35,True,True,True,,,,
56.0,56.0,56.jpg,471.62,7.23,2.23,True,True,True,,,,
57.0,57.0,57.jpg,471.76,7.68,2.25,True,True,True,,,,
58.0,58.0,58.jpg,471.55,7.17,2.21,True,True,True,,,,
59.0,59.0,59.jpg,469.39,7.11,2.19,True,True,True,,,,
60.0,60.0,60.jpg,475.58,7.71,2.24,False,True,True,,,,
61.0,61.0,61.jpg,471.99,7.14,2.18,True,True,True,,,,
62.0,62.0,62.jpg,476.03,7.15,2.18,True,True,True,,,,
63.0,63.0,63.jpg,473.33,7.61,2.2,True,True,True,,,,
64.0,64.0,64.jpg,476.81,7.15,2.17,True,True,True,,,,
65.0,65.0,65.jpg,476.15,7.1,2.16,True,True,True,,,,
66.0,66.0,66.jpg,475.2,7.61,2.19,False,True,True,,,,
67.0,67.0,67.jpg,475.19,7.12,2.15,True,True,True,,,,
68.0,68.0,68.jpg,474.87,7.05,2.14,True,True,True,,,,
69.0,69.0,69.jpg,473.17,7.53,2.17,True,True,True,,,,
70.0,70.0,70.jpg,478.42,7.05,2.13,True,True,True,,,,
71.0,71.0,71.jpg,475.77,7.01,2.13,True,True,True,,,,
72.0,72.0,72.jpg,475.34,7.5,2.15,True,True,True,,,,
73.0,73.0,73.jpg,471.68,6.98,2.12,True,True,True,,,,
74.0,74.0,74.jpg,475.23,6.94,2.11,True,True,True,,,,
75.0,75.0,75.jpg,475.6,7.45,2.15,True,True,True,,,,
76.0,76.0,76.jpg,474.1,6.97,2.11,True,True,True,,,,
77.0,77.0,77.jpg,473.73,6.94,2.1,True,True,True,,,,
78.0,78.0,78.jpg,474.46,7.45,2.14,True,True,True,,,,
79.0,79.0,79.jpg,471.74,6.97,2.11,True,True,True,,,,
80.0,80.0,80.jpg,477.67,6.95,2.1,True,True,True,,,,
81.0,81.0,81.jpg,475.1,7.43,2.13,True,True,True,,,,
82.0,82.0,82.jpg,473.22,6.97,2.11,True,True,True,,,,
83.0,83.0,83.jpg,470.24,6.9,2.09,True,True,True,,,,
0.0,0.0,0.jpg,605.78,16.77,4.53,False,False,True,,,,
1.0,1.0,1.jpg,566.72,12.59,3.68,True,True,True,,,,
2.0,2.0,2.jpg,614.94,15.5,4.15,False,False,True,,,,
3.0,3.0,3.jpg,669.81,18.81,5.07,False,False,True,,,,
4.0,4.0,4.jpg,661.56,18.87,5.03,False,False,True,,,,
5.0,5.0,5.jpg,564.82,9.75,2.76,True,True,True,,,,
6.0,6.0,6.jpg,583.51,15.34,3.95,True,True,True,,,,
7.0,7.0,7.jpg,605.49,16.4,4.04,False,False,True,,,,
8.0,8.0,8.jpg,607.72,16.87,4.13,False,False,True,,,,
9.0,9.0,9.jpg,624.48,17.46,4.23,False,False,True,,,,
10.0,10.0,10.jpg,632.86,17.76,4.32,False,False,True,,,,
11.0,11.0,11.jpg,629.36,17.75,4.33,False,False,True,,,,
12.0,12.0,12.jpg,629.95,18.04,4.42,False,False,True,,,,
13.0,13.0,13.jpg,622.15,17.04,4.13,False,False,True,,,,
14.0,14.0,14.jpg,615.23,16.96,4.08,False,False,True,,,,
15.0,15.0,15.jpg,626.83,16.94,4.1,False,False,True,,,,
16.0,16.0,16.jpg,619.03,16.88,4.11,False,False,True,,,,
17.0,17.0,17.jpg,609.4,16.9,4.11,False,False,True,,,,
18.0,18.0,18.jpg,605.74,16.69,4.08,False,False,True,,,,
19.0,19.0,19.jpg,610.79,16.67,4.09,False,False,True,,,,
20.0,20.0,20.jpg,609.65,16.71,4.1,False,False,True,,,,
21.0,21.0,21.jpg,605.26,16.44,4.09,False,False,True,,,,
22.0,22.0,22.jpg,602.18,16.34,4.06,False,False,True,,,,
23.0,23.0,23.jpg,602.11,16.23,4.06,False,False,True,,,,
24.0,24.0,24.jpg,596.81,15.95,4.03,False,False,True,,,,
25.0,25.0,25.jpg,602.97,15.67,3.93,False,False,True,,,,
26.0,26.0,26.jpg,594.77,15.4,3.92,False,False,True,,,,
27.0,27.0,27.jpg,604.52,15.2,3.88,False,False,True,,,,
28.0,28.0,28.jpg,591.11,14.71,3.74,True,False,True,,,,
29.0,29.0,29.jpg,598.44,14.57,3.7,True,False,True,,,,
30.0,30.0,30.jpg,596.49,14.31,3.65,True,True,True,,,,
31.0,31.0,31.jpg,593.52,14.24,3.65,True,True,True,,,,
32.0,32.0,32.jpg,594.33,14.21,3.62,True,True,True,,,,
33.0,33.0,33.jpg,594.77,14.06,3.59,True,True,True,,,,
34.0,34.0,34.jpg,590.45,13.99,3.6,True,True,True,,,,
35.0,35.0,35.jpg,600.68,14.11,3.64,True,True,True,,,,
36.0,36.0,36.jpg,595.97,13.9,3.6,True,True,True,,,,
37.0,37.0,37.jpg,595.38,13.89,3.59,True,True,True,,,,
38.0,38.0,38.jpg,588.15,13.77,3.57,True,True,True,,,,
39.0,39.0,39.jpg,594.66,13.76,3.59,True,True,True,,,,
40.0,40.0,40.jpg,585.61,13.67,3.58,True,True,True,,,,
41.0,41.0,41.jpg,581.58,14.65,3.76,True,True,True,,,,
42.0,42.0,42.jpg,601.64,16.64,4.05,False,False,True,,,,
43.0,43.0,43.jpg,621.61,17.89,4.44,False,False,True,,,,
44.0,44.0,44.jpg,617.57,18.15,4.42,False,False,True,,,,
45.0,45.0,45.jpg,640.04,19.29,4.96,False,False,True,,,,
46.0,46.0,46.jpg,627.55,17.07,4.34,False,False,True,,,,
47.0,47.0,47.jpg,615.41,16.03,4.08,False,False,True,,,,
48.0,48.0,48.jpg,607.0,15.81,4.09,False,False,True,,,,
49.0,49.0,49.jpg,616.93,16.1,4.17,False,False,True,,,,
50.0,50.0,50.jpg,608.58,15.71,3.89,False,False,True,,,,
51.0,51.0,51.jpg,601.5,15.53,3.81,False,False,True,,,,
52.0,52.0,52.jpg,599.39,15.63,3.74,False,False,True,,,,
53.0,53.0,53.jpg,600.05,15.68,3.8,False,False,True,,,,
54.0,54.0,54.jpg,602.1,15.99,4.0,False,False,True,,,,
55.0,55.0,55.jpg,623.47,16.08,4.02,False,False,True,,,,
56.0,56.0,56.jpg,635.33,18.76,4.69,False,False,True,,,,
57.0,57.0,57.jpg,636.49,18.4,4.54,False,False,True,,,,
58.0,58.0,58.jpg,627.19,18.37,4.49,False,False,True,,,,
59.0,59.0,59.jpg,641.13,18.66,4.59,False,False,True,,,,
60.0,60.0,60.jpg,637.2,18.49,4.5,False,False,True,,,,
61.0,61.0,61.jpg,637.63,18.48,4.54,False,False,True,,,,
62.0,62.0,62.jpg,635.05,18.42,4.47,False,False,True,,,,
63.0,63.0,63.jpg,638.56,18.5,4.52,False,False,True,,,,
64.0,64.0,64.jpg,631.56,18.4,4.47,False,False,True,,,,
65.0,65.0,65.jpg,643.66,18.54,4.51,False,False,True,,,,
66.0,66.0,66.jpg,637.58,18.44,4.48,False,False,True,,,,
67.0,67.0,67.jpg,635.02,18.82,4.65,False,False,True,,,,
68.0,68.0,68.jpg,620.93,17.12,4.15,False,False,True,,,,
69.0,69.0,69.jpg,624.63,16.99,4.11,False,False,True,,,,
70.0,70.0,70.jpg,620.17,16.91,4.1,False,False,True,,,,
71.0,71.0,71.jpg,611.47,16.54,4.06,False,False,True,,,,
72.0,72.0,72.jpg,632.33,18.23,4.46,False,False,True,,,,
73.0,73.0,73.jpg,641.11,19.36,4.69,False,False,True,,,,
74.0,74.0,74.jpg,637.07,19.36,4.68,False,False,True,,,,
75.0,75.0,75.jpg,650.01,19.46,4.69,False,False,True,,,,
76.0,76.0,76.jpg,644.73,19.48,4.7,False,False,True,,,,
77.0,77.0,77.jpg,637.34,19.39,4.68,False,False,True,,,,
78.0,78.0,78.jpg,631.14,19.31,4.66,False,False,True,,,,
79.0,79.0,79.jpg,639.68,19.63,4.76,False,False,True,,,,
80.0,80.0,80.jpg,632.19,19.58,4.76,False,False,True,,,,
81.0,81.0,81.jpg,623.87,17.85,4.37,False,False,True,,,,
82.0,82.0,82.jpg,621.17,17.65,4.34,False,False,True,,,,
83.0,83.0,83.jpg,620.48,17.41,4.29,False,False,True,,,,
84.0,84.0,84.jpg,613.94,17.07,4.14,False,False,True,,,,
85.0,85.0,85.jpg,619.24,16.88,4.06,False,False,True,,,,
86.0,86.0,86.jpg,613.75,16.87,4.07,False,False,True,,,,
87.0,87.0,87.jpg,624.01,16.78,4.08,False,False,True,,,,
88.0,88.0,88.jpg,611.64,16.6,4.05,False,False,True,,,,
89.0,89.0,89.jpg,616.5,16.53,4.06,False,False,True,,,,
90.0,90.0,90.jpg,615.42,16.41,4.05,False,False,True,,,,
91.0,91.0,91.jpg,608.86,16.35,4.08,False,False,True,,,,
92.0,92.0,92.jpg,609.59,16.26,4.08,False,False,True,,,,
93.0,93.0,93.jpg,603.91,15.91,4.07,False,False,True,,,,
94.0,94.0,94.jpg,596.93,15.59,3.94,False,False,True,,,,
95.0,95.0,95.jpg,603.8,15.32,3.95,False,False,True,,,,
96.0,96.0,96.jpg,600.5,15.04,3.91,False,False,True,,,,
97.0,97.0,97.jpg,593.64,14.65,3.78,True,False,True,,,,
98.0,98.0,98.jpg,586.71,14.49,3.76,True,True,True,,,,
99.0,99.0,99.jpg,595.32,14.43,3.74,True,False,True,,,,
100.0,100.0,100.jpg,594.93,14.46,3.74,True,False,True,,,,
101.0,101.0,101.jpg,591.46,14.4,3.74,True,True,True,,,,
102.0,102.0,102.jpg,590.65,14.28,3.69,True,True,True,,,,
103.0,103.0,103.jpg,599.06,17.12,4.33,False,False,True,,,,
104.0,104.0,104.jpg,626.83,18.34,4.47,False,False,True,,,,
105.0,105.0,105.jpg,644.04,19.07,4.57,False,False,True,,,,
106.0,106.0,106.jpg,635.53,19.4,4.88,False,False,True,,,,
107.0,107.0,107.jpg,629.78,19.06,4.67,False,False,True,,,,
108.0,108.0,108.jpg,619.06,18.32,4.55,False,False,True,,,,
109.0,109.0,109.jpg,631.47,17.9,4.43,False,False,True,,,,
110.0,110.0,110.jpg,624.02,16.31,3.97,False,False,True,,,,
111.0,111.0,111.jpg,626.97,17.72,4.28,False,False,True,,,,
112.0,112.0,112.jpg,612.79,15.71,3.86,False,False,True,,,,
113.0,113.0,113.jpg,611.08,15.58,3.87,False,False,True,,,,
114.0,114.0,114.jpg,601.53,15.86,3.83,False,False,True,,,,
115.0,115.0,115.jpg,615.3,15.68,3.91,False,False,True,,,,
116.0,116.0,116.jpg,609.39,15.75,3.92,False,False,True,,,,
117.0,117.0,117.jpg,611.89,15.99,3.95,False,False,True,,,,
118.0,118.0,118.jpg,604.32,15.62,3.91,False,False,True,,,,
119.0,119.0,119.jpg,608.65,15.82,3.88,False,False,True,,,,
120.0,120.0,120.jpg,610.9,16.37,3.99,False,False,True,,,,
121.0,121.0,121.jpg,606.16,16.31,3.98,False,False,True,,,,
122.0,122.0,122.jpg,605.34,16.41,3.92,False,False,True,,,,
123.0,123.0,123.jpg,603.55,15.78,3.78,False,False,True,,,,
124.0,124.0,124.jpg,598.41,15.2,3.72,True,False,True,,,,
125.0,125.0,125.jpg,636.46,17.62,4.34,False,False,True,,,,
126.0,126.0,126.jpg,622.56,18.11,4.4,False,False,True,,,,
127.0,127.0,127.jpg,627.52,18.4,4.43,False,False,True,,,,
128.0,128.0,128.jpg,623.5,18.59,4.47,False,False,True,,,,
129.0,129.0,129.jpg,628.62,18.26,4.44,False,False,True,,,,
130.0,130.0,130.jpg,627.41,18.16,4.44,False,False,True,,,,
131.0,131.0,131.jpg,626.35,18.22,4.45,False,False,True,,,,
132.0,132.0,132.jpg,626.34,18.12,4.4,False,False,True,,,,
133.0,133.0,133.jpg,627.77,18.17,4.42,False,False,True,,,,
134.0,134.0,134.jpg,617.58,18.42,4.46,False,False,True,,,,
135.0,135.0,135.jpg,622.09,17.0,4.11,False,False,True,,,,
136.0,136.0,136.jpg,613.86,16.82,4.07,False,False,True,,,,
137.0,137.0,137.jpg,608.74,17.39,4.22,False,False,True,,,,
138.0,138.0,138.jpg,599.62,16.75,4.12,False,False,True,,,,
139.0,139.0,139.jpg,603.22,16.79,4.14,False,False,True,,,,
140.0,140.0,140.jpg,600.95,16.86,4.16,False,False,True,,,,
141.0,141.0,141.jpg,595.8,16.41,4.11,False,False,True,,,,
142.0,142.0,142.jpg,593.49,16.38,4.09,True,False,True,,,,
143.0,143.0,143.jpg,591.87,16.21,4.09,True,False,True,,,,
144.0,144.0,144.jpg,585.37,15.89,4.02,True,True,True,,,,
145.0,145.0,145.jpg,593.05,15.61,4.01,True,False,True,,,,
146.0,146.0,146.jpg,583.46,15.06,3.85,True,True,True,,,,
147.0,147.0,147.jpg,589.63,14.58,3.75,True,False,True,,,,
148.0,148.0,148.jpg,580.86,14.35,3.68,True,True,True,,,,
149.0,149.0,149.jpg,578.0,14.15,3.63,True,True,True,,,,
150.0,150.0,150.jpg,574.59,13.5,3.5,True,True,True,,,,
151.0,151.0,151.jpg,571.44,13.44,3.51,True,True,True,,,,
152.0,152.0,152.jpg,573.02,13.4,3.49,True,True,True,,,,
153.0,153.0,153.jpg,573.2,13.52,3.48,True,True,True,,,,
154.0,154.0,154.jpg,569.72,13.35,3.47,True,True,True,,,,
155.0,155.0,155.jpg,579.64,13.34,3.48,True,True,True,,,,
156.0,156.0,156.jpg,574.97,13.28,3.44,True,True,True,,,,
157.0,157.0,157.jpg,571.97,13.1,3.42,True,True,True,,,,
158.0,158.0,158.jpg,564.53,13.58,3.51,True,True,True,,,,
159.0,159.0,159.jpg,593.03,16.46,4.06,True,False,True,,,,
160.0,160.0,160.jpg,611.45,17.16,4.1,False,False,True,,,,
161.0,161.0,161.jpg,614.18,17.35,4.17,False,False,True,,,,
162.0,162.0,162.jpg,617.2,17.41,4.15,False,False,True,,,,
163.0,163.0,163.jpg,617.21,17.3,4.13,False,False,True,,,,
164.0,164.0,164.jpg,612.88,17.31,4.13,False,False,True,,,,
165.0,165.0,165.jpg,625.21,17.42,4.15,False,False,True,,,,
166.0,166.0,166.jpg,618.84,17.34,4.14,False,False,True,,,,
167.0,167.0,167.jpg,615.26,17.46,4.17,False,False,True,,,,
168.0,168.0,168.jpg,608.0,17.4,4.14,False,False,True,,,,
169.0,169.0,169.jpg,616.83,17.42,4.16,False,False,True,,,,
170.0,170.0,170.jpg,615.72,17.66,4.24,False,False,True,,,,
171.0,171.0,171.jpg,612.54,17.84,4.35,False,False,True,,,,
172.0,172.0,172.jpg,602.98,16.5,4.04,False,False,True,,,,
173.0,173.0,173.jpg,605.14,16.77,4.13,False,False,True,,,,
174.0,174.0,174.jpg,604.12,17.03,4.25,False,False,True,,,,
175.0,175.0,175.jpg,605.93,16.59,4.17,False,False,True,,,,
176.0,176.0,176.jpg,596.49,16.29,4.14,False,False,True,,,,
177.0,177.0,177.jpg,597.63,16.06,4.07,False,False,True,,,,
178.0,178.0,178.jpg,587.02,15.63,4.01,True,True,True,,,,
179.0,179.0,179.jpg,590.08,15.12,3.85,True,False,True,,,,
180.0,180.0,180.jpg,587.75,14.66,3.76,True,False,True,,,,
181.0,181.0,181.jpg,583.35,14.53,3.75,True,True,True,,,,
182.0,182.0,182.jpg,583.26,14.58,3.75,True,True,True,,,,
183.0,183.0,183.jpg,584.17,14.32,3.73,True,True,True,,,,
184.0,184.0,184.jpg,566.04,13.69,3.55,True,True,True,,,,
185.0,185.0,185.jpg,576.69,13.5,3.54,True,True,True,,,,
186.0,186.0,186.jpg,573.07,13.14,3.45,True,True,True,,,,
187.0,187.0,187.jpg,585.53,12.93,3.35,True,True,True,,,,
188.0,188.0,188.jpg,576.21,12.6,3.27,True,True,True,,,,
189.0,189.0,189.jpg,584.31,12.7,3.26,True,True,True,,,,
190.0,190.0,190.jpg,583.47,12.61,3.25,True,True,True,,,,
191.0,191.0,191.jpg,580.77,12.53,3.24,True,True,True,,,,
192.0,192.0,192.jpg,581.0,12.58,3.21,True,True,True,,,,
193.0,193.0,193.jpg,588.22,13.25,3.5,True,True,True,,,,
194.0,194.0,194.jpg,588.41,14.54,3.75,True,False,True,,,,
195.0,195.0,195.jpg,616.69,16.55,4.16,False,False,True,,,,
196.0,196.0,196.jpg,616.23,15.77,3.89,False,False,True,,,,
197.0,197.0,197.jpg,595.13,14.71,3.58,True,True,True,,,,
198.0,198.0,198.jpg,592.62,14.9,3.63,True,True,True,,,,
199.0,199.0,199.jpg,601.96,14.85,3.6,True,True,True,,,,
200.0,200.0,200.jpg,601.51,14.81,3.59,True,True,True,,,,
201.0,201.0,201.jpg,598.3,14.86,3.59,True,True,True,,,,
202.0,202.0,202.jpg,600.86,15.27,3.66,True,False,True,,,,
203.0,203.0,203.jpg,602.61,14.64,3.6,True,True,True,,,,
204.0,204.0,204.jpg,598.86,14.72,3.63,True,True,True,,,,
205.0,205.0,205.jpg,605.56,15.31,3.69,True,False,True,,,,
206.0,206.0,206.jpg,602.3,15.37,3.72,True,False,True,,,,
207.0,207.0,207.jpg,604.94,15.22,3.67,True,False,True,,,,
208.0,208.0,208.jpg,600.82,15.87,3.92,False,False,True,,,,
209.0,209.0,209.jpg,611.08,16.15,4.0,False,False,True,,,,
210.0,210.0,210.jpg,610.24,15.15,3.66,True,False,True,,,,
211.0,211.0,211.jpg,606.83,15.77,3.77,False,False,True,,,,
212.0,212.0,212.jpg,607.62,15.6,3.71,True,False,True,,,,
213.0,213.0,213.jpg,608.97,15.67,3.73,True,False,True,,,,
214.0,214.0,214.jpg,606.38,15.71,3.74,False,False,True,,,,
215.0,215.0,215.jpg,616.08,15.67,3.7,True,False,True,,,,
216.0,216.0,216.jpg,610.82,15.61,3.69,True,False,True,,,,
217.0,217.0,217.jpg,614.6,15.96,3.84,False,False,True,,,,
218.0,218.0,218.jpg,607.55,15.92,3.79,False,False,True,,,,
219.0,219.0,219.jpg,608.82,14.61,3.51,True,True,True,,,,
220.0,220.0,220.jpg,623.72,16.87,4.13,False,False,True,,,,
221.0,221.0,221.jpg,629.17,17.6,4.18,False,False,True,,,,
222.0,222.0,222.jpg,630.05,17.72,4.2,False,False,True,,,,
223.0,223.0,223.jpg,630.85,17.56,4.18,False,False,True,,,,
224.0,224.0,224.jpg,627.76,17.53,4.16,False,False,True,,,,
225.0,225.0,225.jpg,638.14,17.6,4.18,False,False,True,,,,
226.0,226.0,226.jpg,635.2,17.68,4.21,False,False,True,,,,
227.0,227.0,227.jpg,629.66,17.67,4.2,False,False,True,,,,
228.0,228.0,228.jpg,622.3,17.54,4.17,False,False,True,,,,
229.0,229.0,229.jpg,631.61,17.61,4.19,False,False,True,,,,
230.0,230.0,230.jpg,630.75,17.66,4.22,False,False,True,,,,
231.0,231.0,231.jpg,627.4,17.8,4.27,False,False,True,,,,
232.0,232.0,232.jpg,625.61,18.25,4.42,False,False,True,,,,
233.0,233.0,233.jpg,619.79,16.97,4.14,False,False,True,,,,
234.0,234.0,234.jpg,616.03,16.82,4.09,False,False,True,,,,
235.0,235.0,235.jpg,622.65,16.88,4.12,False,False,True,,,,
236.0,236.0,236.jpg,615.05,16.69,4.08,False,False,True,,,,
237.0,237.0,237.jpg,616.41,16.52,4.08,False,False,True,,,,
238.0,238.0,238.jpg,606.94,16.47,4.09,False,False,True,,,,
239.0,239.0,239.jpg,612.98,16.39,4.1,False,False,True,,,,
240.0,240.0,240.jpg,607.87,15.99,4.06,False,False,True,,,,
241.0,241.0,241.jpg,603.24,15.64,3.98,False,False,True,,,,
242.0,242.0,242.jpg,601.38,15.36,3.93,False,False,True,,,,
243.0,243.0,243.jpg,597.22,14.68,3.79,True,False,True,,,,
244.0,244.0,244.jpg,591.28,14.49,3.72,True,False,True,,,,
245.0,245.0,245.jpg,600.45,14.46,3.72,True,False,True,,,,
246.0,246.0,246.jpg,595.83,14.42,3.71,True,False,True,,,,
247.0,247.0,247.jpg,590.51,14.44,3.74,True,False,True,,,,
248.0,248.0,248.jpg,581.63,14.22,3.7,True,True,True,,,,
249.0,249.0,249.jpg,608.4,16.75,4.15,False,False,True,,,,
250.0,250.0,250.jpg,622.56,17.39,4.15,False,False,True,,,,
251.0,251.0,251.jpg,616.14,17.33,4.15,False,False,True,,,,
252.0,252.0,252.jpg,614.66,17.04,4.11,False,False,True,,,,
253.0,253.0,253.jpg,616.72,17.26,4.15,False,False,True,,,,
254.0,254.0,254.jpg,613.58,17.22,4.15,False,False,True,,,,
255.0,255.0,255.jpg,625.22,17.21,4.13,False,False,True,,,,
256.0,256.0,256.jpg,621.89,17.22,4.14,False,False,True,,,,
257.0,257.0,257.jpg,614.11,17.24,4.14,False,False,True,,,,
258.0,258.0,258.jpg,608.46,17.27,4.14,False,False,True,,,,
259.0,259.0,259.jpg,615.38,17.24,4.14,False,False,True,,,,
260.0,260.0,260.jpg,615.02,17.25,4.15,False,False,True,,,,
261.0,261.0,261.jpg,611.37,17.14,4.12,False,False,True,,,,
262.0,262.0,262.jpg,611.21,17.67,4.3,False,False,True,,,,
263.0,263.0,263.jpg,603.67,16.99,4.16,False,False,True,,,,
264.0,264.0,264.jpg,598.89,16.26,4.02,False,False,True,,,,
265.0,265.0,265.jpg,606.0,16.58,4.12,False,False,True,,,,
266.0,266.0,266.jpg,599.69,16.44,4.13,False,False,True,,,,
267.0,267.0,267.jpg,608.99,16.3,4.14,False,False,True,,,,
268.0,268.0,268.jpg,598.51,15.98,4.03,False,False,True,,,,
269.0,269.0,269.jpg,603.83,15.73,4.03,False,False,True,,,,
270.0,270.0,270.jpg,598.29,15.01,3.85,False,False,True,,,,
271.0,271.0,271.jpg,590.05,14.56,3.75,True,False,True,,,,
272.0,272.0,272.jpg,591.63,14.55,3.74,True,False,True,,,,
273.0,273.0,273.jpg,591.15,14.34,3.72,True,True,True,,,,
274.0,274.0,274.jpg,584.66,14.3,3.72,True,True,True,,,,
275.0,275.0,275.jpg,581.14,13.32,3.45,True,True,True,,,,
276.0,276.0,276.jpg,598.61,16.48,4.11,False,False,True,,,,
277.0,277.0,277.jpg,628.69,17.56,4.21,False,False,True,,,,
278.0,278.0,278.jpg,631.69,18.6,4.58,False,False,True,,,,
279.0,279.0,279.jpg,640.41,18.65,4.56,False,False,True,,,,
280.0,280.0,280.jpg,640.11,18.6,4.54,False,False,True,,,,
281.0,281.0,281.jpg,637.97,18.61,4.54,False,False,True,,,,
282.0,282.0,282.jpg,639.09,18.74,4.55,False,False,True,,,,
283.0,283.0,283.jpg,641.39,18.78,4.6,False,False,True,,,,
284.0,284.0,284.jpg,637.41,18.82,4.62,False,False,True,,,,
285.0,285.0,285.jpg,646.96,19.26,4.81,False,False,True,,,,
286.0,286.0,286.jpg,629.4,18.63,4.54,False,False,True,,,,
287.0,287.0,287.jpg,616.74,17.03,4.17,False,False,True,,,,
288.0,288.0,288.jpg,608.26,16.8,4.13,False,False,True,,,,
289.0,289.0,289.jpg,610.78,16.62,4.09,False,False,True,,,,
290.0,290.0,290.jpg,606.07,16.46,4.09,False,False,True,,,,
291.0,291.0,291.jpg,600.63,15.97,4.06,False,False,True,,,,
292.0,292.0,292.jpg,597.39,15.74,3.96,False,False,True,,,,
293.0,293.0,293.jpg,593.34,15.31,3.96,True,False,True,,,,
294.0,294.0,294.jpg,584.6,14.45,3.74,True,True,True,,,,
295.0,295.0,295.jpg,592.8,14.23,3.67,True,True,True,,,,
296.0,296.0,296.jpg,587.35,14.18,3.66,True,True,True,,,,
297.0,297.0,297.jpg,589.61,14.11,3.68,True,True,True,,,,
298.0,298.0,298.jpg,569.27,13.34,3.49,True,True,True,,,,
299.0,299.0,299.jpg,577.15,13.2,3.47,True,True,True,,,,
300.0,300.0,300.jpg,578.07,13.11,3.46,True,True,True,,,,
301.0,301.0,301.jpg,575.9,13.04,3.45,True,True,True,,,,
302.0,302.0,302.jpg,576.34,13.06,3.44,True,True,True,,,,
303.0,303.0,303.jpg,577.5,13.08,3.43,True,True,True,,,,
