processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
70,70,70.jpg,1042.34,48.22,12.96,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
71,71,71.jpg,1058.05,49.07,13.25,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
72,72,72.jpg,1075.5,49.39,13.35,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
73,73,73.jpg,1080.43,49.71,13.39,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
74,74,74.jpg,1079.95,49.6,13.36,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
75,75,75.jpg,1079.34,49.68,13.4,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
76,76,76.jpg,1077.29,49.75,13.39,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
77,77,77.jpg,1082.08,49.59,13.35,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
78,78,78.jpg,1082.43,49.81,13.41,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
79,79,79.jpg,1084.77,49.83,13.43,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
80,80,80.jpg,1087.24,49.85,13.43,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
81,81,81.jpg,1088.69,49.99,13.45,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
82,82,82.jpg,1081.93,49.49,13.3,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
83,83,83.jpg,1078.59,49.38,13.26,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
84,84,84.jpg,1061.14,48.73,13.15,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
85,85,85.jpg,1063.97,49.16,13.23,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
86,86,86.jpg,1057.48,48.79,13.12,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
87,87,87.jpg,1077.71,49.25,13.28,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
88,88,88.jpg,1077.23,49.29,13.26,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
89,89,89.jpg,1073.35,49.1,13.17,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
90,90,90.jpg,1072.0,49.17,13.21,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
91,91,91.jpg,1080.94,49.38,13.26,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
92,92,92.jpg,1074.86,49.5,13.34,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
93,93,93.jpg,1073.59,49.14,13.33,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
94,94,94.jpg,1064.05,48.64,13.16,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
95,95,95.jpg,1069.44,49.02,13.25,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
96,96,96.jpg,1079.42,49.15,13.35,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
97,97,97.jpg,1078.22,49.02,13.19,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
98,98,98.jpg,1088.08,49.61,13.37,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
99,99,99.jpg,1095.39,49.77,13.43,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
100,100,100.jpg,1102.12,50.21,13.54,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
101,101,101.jpg,1094.98,50.7,13.65,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
102,102,102.jpg,1105.48,50.35,13.61,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
103,103,103.jpg,1094.99,50.65,13.6,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
104,104,104.jpg,1090.47,49.96,13.4,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
105,105,105.jpg,1101.2,50.36,13.56,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
106,106,106.jpg,1100.18,50.69,13.78,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
107,107,107.jpg,1136.53,52.93,14.33,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
108,108,108.jpg,1148.7,53.73,14.53,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
109,109,109.jpg,1143.09,53.13,14.34,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
110,110,110.jpg,1125.46,52.16,14.14,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
111,111,111.jpg,1129.53,52.22,14.17,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
112,112,112.jpg,1133.07,52.22,14.17,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
113,113,113.jpg,1130.88,52.09,14.09,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
114,114,114.jpg,1121.7,51.7,14.0,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
115,115,115.jpg,1122.92,51.77,13.99,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
116,116,116.jpg,1121.05,51.93,14.0,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
117,117,117.jpg,1125.08,51.43,13.87,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
118,118,118.jpg,1090.48,49.18,13.2,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
119,119,119.jpg,1102.39,50.21,13.57,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
120,120,120.jpg,1098.94,50.27,13.58,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
121,121,121.jpg,1103.58,50.47,13.62,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
122,122,122.jpg,1105.69,50.52,13.58,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
123,123,123.jpg,1104.73,50.35,13.56,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
124,124,124.jpg,1107.65,50.67,13.64,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
125,125,125.jpg,1105.53,50.3,13.52,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
126,126,126.jpg,1102.53,50.28,13.52,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
127,127,127.jpg,1108.03,50.24,13.5,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
128,128,128.jpg,1110.63,50.53,13.57,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
129,129,129.jpg,1105.44,50.37,13.52,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
130,130,130.jpg,1106.73,50.47,13.55,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
131,131,131.jpg,1113.32,50.48,13.53,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
132,132,132.jpg,1109.3,50.39,13.51,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
133,133,133.jpg,1114.22,50.54,13.54,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
134,134,134.jpg,1113.06,50.7,13.54,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
135,135,135.jpg,1121.81,51.05,13.64,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
136,136,136.jpg,1125.37,51.48,13.76,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
137,137,137.jpg,1129.12,51.1,13.63,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
138,138,138.jpg,1128.71,51.25,13.66,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
139,139,139.jpg,1135.09,51.22,13.64,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
140,140,140.jpg,1107.57,50.27,13.33,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
141,141,141.jpg,1146.56,52.01,13.85,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
142,142,142.jpg,1147.43,52.33,13.94,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
143,143,143.jpg,1124.78,50.81,13.48,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
144,144,144.jpg,1120.17,50.66,13.46,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
145,145,145.jpg,1127.9,50.88,13.51,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
146,146,146.jpg,1141.33,51.71,13.76,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
147,147,147.jpg,1133.08,51.22,13.71,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
148,148,148.jpg,1155.81,52.25,13.89,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
149,149,149.jpg,1146.72,52.54,13.98,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
150,150,150.jpg,1145.02,52.12,13.93,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
151,151,151.jpg,1151.28,52.33,13.99,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
152,152,152.jpg,1160.51,52.69,14.05,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
153,153,153.jpg,1156.64,52.6,14.03,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
154,154,154.jpg,1160.78,52.8,14.04,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
155,155,155.jpg,1156.34,52.42,13.97,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
156,156,156.jpg,1147.69,51.96,13.79,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
157,157,157.jpg,1155.3,52.08,13.81,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
158,158,158.jpg,1159.24,52.56,14.01,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
159,159,159.jpg,1166.84,54.0,14.41,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
160,160,160.jpg,1096.91,50.0,13.43,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
161,161,161.jpg,1096.54,50.66,13.68,False,False,False,Scenes 001-020__112P-5- mos_20230728143243774
0,0,0.jpg,550.04,9.84,2.54,True,False,True,Scenes 001-020__504K-1-_20230816050602143
1,1,1.jpg,543.84,9.69,2.54,True,False,True,Scenes 001-020__504K-1-_20230816050602143
2,2,2.jpg,551.14,9.79,2.57,True,False,True,Scenes 001-020__504K-1-_20230816050602143
3,3,3.jpg,550.71,9.98,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
4,4,4.jpg,544.74,11.75,2.99,False,False,True,Scenes 001-020__504K-1-_20230816050602143
5,5,5.jpg,548.62,17.26,4.83,False,False,True,Scenes 001-020__504K-1-_20230816050602143
6,6,6.jpg,644.61,21.72,6.39,False,False,True,Scenes 001-020__504K-1-_20230816050602143
7,7,7.jpg,620.03,21.25,6.23,False,False,True,Scenes 001-020__504K-1-_20230816050602143
8,8,8.jpg,632.31,21.64,6.32,False,False,True,Scenes 001-020__504K-1-_20230816050602143
9,9,9.jpg,622.69,21.31,6.26,False,False,True,Scenes 001-020__504K-1-_20230816050602143
10,10,10.jpg,540.11,9.27,2.48,True,False,True,Scenes 001-020__504K-1-_20230816050602143
11,11,11.jpg,541.39,9.83,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
12,12,12.jpg,547.59,9.98,2.51,True,False,True,Scenes 001-020__504K-1-_20230816050602143
13,13,13.jpg,547.01,9.83,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
14,14,14.jpg,545.2,9.85,2.54,True,False,True,Scenes 001-020__504K-1-_20230816050602143
15,15,15.jpg,545.42,10.22,2.56,False,False,True,Scenes 001-020__504K-1-_20230816050602143
16,16,16.jpg,545.74,9.91,2.55,False,False,True,Scenes 001-020__504K-1-_20230816050602143
17,17,17.jpg,541.59,10.05,2.57,True,False,True,Scenes 001-020__504K-1-_20230816050602143
18,18,18.jpg,553.43,10.17,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
19,19,19.jpg,546.73,9.73,2.48,True,False,True,Scenes 001-020__504K-1-_20230816050602143
20,20,20.jpg,538.9,10.93,2.73,True,False,True,Scenes 001-020__504K-1-_20230816050602143
21,21,21.jpg,531.05,10.26,2.59,True,False,True,Scenes 001-020__504K-1-_20230816050602143
22,22,22.jpg,537.85,10.37,2.61,True,False,True,Scenes 001-020__504K-1-_20230816050602143
23,23,23.jpg,538.35,11.06,2.72,True,False,True,Scenes 001-020__504K-1-_20230816050602143
24,24,24.jpg,537.73,11.26,2.69,True,False,True,Scenes 001-020__504K-1-_20230816050602143
25,25,25.jpg,538.73,10.96,2.67,True,False,True,Scenes 001-020__504K-1-_20230816050602143
26,26,26.jpg,536.55,10.23,2.56,True,False,True,Scenes 001-020__504K-1-_20230816050602143
27,27,27.jpg,535.82,10.97,2.74,True,False,True,Scenes 001-020__504K-1-_20230816050602143
28,28,28.jpg,549.19,11.89,2.96,False,False,True,Scenes 001-020__504K-1-_20230816050602143
29,29,29.jpg,538.42,11.56,2.9,True,False,True,Scenes 001-020__504K-1-_20230816050602143
30,30,30.jpg,543.78,9.78,2.52,True,False,True,Scenes 001-020__504K-1-_20230816050602143
31,31,31.jpg,537.1,9.65,2.48,True,False,True,Scenes 001-020__504K-1-_20230816050602143
32,32,32.jpg,545.92,9.5,2.42,True,False,True,Scenes 001-020__504K-1-_20230816050602143
33,33,33.jpg,546.21,9.55,2.36,True,False,True,Scenes 001-020__504K-1-_20230816050602143
34,34,34.jpg,543.59,9.83,2.47,True,False,True,Scenes 001-020__504K-1-_20230816050602143
35,35,35.jpg,545.28,10.08,2.61,False,False,True,Scenes 001-020__504K-1-_20230816050602143
36,36,36.jpg,547.5,10.48,2.67,False,False,True,Scenes 001-020__504K-1-_20230816050602143
37,37,37.jpg,541.9,9.98,2.55,False,False,True,Scenes 001-020__504K-1-_20230816050602143
38,38,38.jpg,552.23,9.97,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
39,39,39.jpg,549.08,10.32,2.56,False,False,True,Scenes 001-020__504K-1-_20230816050602143
40,40,40.jpg,545.78,9.93,2.48,True,False,True,Scenes 001-020__504K-1-_20230816050602143
41,41,41.jpg,540.95,10.41,2.58,True,False,True,Scenes 001-020__504K-1-_20230816050602143
42,42,42.jpg,547.79,10.26,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
43,43,43.jpg,546.33,10.22,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
44,44,44.jpg,545.03,9.8,2.47,True,False,True,Scenes 001-020__504K-1-_20230816050602143
45,45,45.jpg,544.8,10.3,2.62,False,False,True,Scenes 001-020__504K-1-_20230816050602143
46,46,46.jpg,545.94,10.9,2.75,False,False,True,Scenes 001-020__504K-1-_20230816050602143
47,47,47.jpg,541.02,10.63,2.73,True,False,True,Scenes 001-020__504K-1-_20230816050602143
48,48,48.jpg,550.87,9.65,2.46,True,False,True,Scenes 001-020__504K-1-_20230816050602143
49,49,49.jpg,543.65,9.93,2.54,False,False,True,Scenes 001-020__504K-1-_20230816050602143
50,50,50.jpg,541.4,9.48,2.45,True,False,True,Scenes 001-020__504K-1-_20230816050602143
51,51,51.jpg,538.1,9.76,2.5,True,False,True,Scenes 001-020__504K-1-_20230816050602143
52,52,52.jpg,546.01,9.71,2.51,True,False,True,Scenes 001-020__504K-1-_20230816050602143
53,53,53.jpg,543.9,9.73,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
54,54,54.jpg,541.2,10.0,2.54,True,False,True,Scenes 001-020__504K-1-_20230816050602143
55,55,55.jpg,542.25,9.73,2.53,True,False,True,Scenes 001-020__504K-1-_20230816050602143
56,56,56.jpg,542.63,9.69,2.52,True,False,True,Scenes 001-020__504K-1-_20230816050602143
57,57,57.jpg,537.68,9.92,2.54,True,False,True,Scenes 001-020__504K-1-_20230816050602143
58,58,58.jpg,548.12,10.08,2.55,False,False,True,Scenes 001-020__504K-1-_20230816050602143
59,59,59.jpg,542.57,9.97,2.58,False,False,True,Scenes 001-020__504K-1-_20230816050602143
60,60,60.jpg,544.83,10.2,2.6,False,False,True,Scenes 001-020__504K-1-_20230816050602143
61,61,61.jpg,539.1,10.12,2.62,True,False,True,Scenes 001-020__504K-1-_20230816050602143
62,62,62.jpg,546.44,10.13,2.65,False,False,True,Scenes 001-020__504K-1-_20230816050602143
63,63,63.jpg,546.29,10.27,2.65,False,False,True,Scenes 001-020__504K-1-_20230816050602143
64,64,64.jpg,544.85,10.17,2.66,False,False,True,Scenes 001-020__504K-1-_20230816050602143
65,65,65.jpg,543.51,10.15,2.64,False,False,True,Scenes 001-020__504K-1-_20230816050602143
66,66,66.jpg,544.84,10.27,2.65,False,False,True,Scenes 001-020__504K-1-_20230816050602143
67,67,67.jpg,538.04,9.75,2.49,True,False,True,Scenes 001-020__504K-1-_20230816050602143
68,68,68.jpg,549.43,9.98,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
69,69,69.jpg,545.8,10.31,2.61,False,False,True,Scenes 001-020__504K-1-_20230816050602143
70,70,70.jpg,554.57,10.21,2.6,False,False,True,Scenes 001-020__504K-1-_20230816050602143
71,71,71.jpg,546.38,10.13,2.58,False,False,True,Scenes 001-020__504K-1-_20230816050602143
72,72,72.jpg,555.83,10.34,2.59,False,False,True,Scenes 001-020__504K-1-_20230816050602143
73,73,73.jpg,554.29,10.12,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
74,74,74.jpg,550.06,10.24,2.56,False,False,True,Scenes 001-020__504K-1-_20230816050602143
75,75,75.jpg,549.24,10.29,2.57,False,False,True,Scenes 001-020__504K-1-_20230816050602143
76,76,76.jpg,549.62,10.53,2.67,False,False,True,Scenes 001-020__504K-1-_20230816050602143
77,77,77.jpg,544.67,10.22,2.58,False,False,True,Scenes 001-020__504K-1-_20230816050602143
78,78,78.jpg,559.21,10.57,2.62,False,False,True,Scenes 001-020__504K-1-_20230816050602143
79,79,79.jpg,553.67,10.53,2.63,False,False,True,Scenes 001-020__504K-1-_20230816050602143
80,80,80.jpg,544.78,10.56,2.6,False,False,True,Scenes 001-020__504K-1-_20230816050602143
81,81,81.jpg,540.17,10.56,2.58,True,False,True,Scenes 001-020__504K-1-_20230816050602143
82,82,82.jpg,548.11,10.85,2.66,False,False,True,Scenes 001-020__504K-1-_20230816050602143
83,83,83.jpg,549.88,11.61,2.87,False,False,True,Scenes 001-020__504K-1-_20230816050602143
84,84,84.jpg,548.69,12.2,3.03,False,False,True,Scenes 001-020__504K-1-_20230816050602143
85,85,85.jpg,543.15,11.35,2.89,False,False,True,Scenes 001-020__504K-1-_20230816050602143
0,0,0.jpg,552.53,12.15,2.84,True,True,True,Scenes 041-060__244F-1- mos_20230815211755975
1,1,1.jpg,546.25,12.55,2.97,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
2,2,2.jpg,537.98,11.84,2.79,True,True,True,Scenes 041-060__244F-1- mos_20230815211755975
3,3,3.jpg,542.87,14.05,3.4,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
4,4,4.jpg,542.23,15.42,3.89,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
5,5,5.jpg,540.83,12.31,2.95,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
6,6,6.jpg,545.14,12.2,2.84,True,True,True,Scenes 041-060__244F-1- mos_20230815211755975
7,7,7.jpg,573.49,13.83,3.2,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
8,8,8.jpg,548.59,12.76,2.92,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
9,9,9.jpg,548.22,12.54,2.87,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
10,10,10.jpg,555.93,12.8,2.92,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
11,11,11.jpg,546.64,12.56,2.88,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
12,12,12.jpg,544.11,12.69,2.93,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
13,13,13.jpg,533.54,12.57,2.94,True,True,True,Scenes 041-060__244F-1- mos_20230815211755975
14,14,14.jpg,538.26,12.81,3.0,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
15,15,15.jpg,546.12,12.76,3.01,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
16,16,16.jpg,562.13,14.08,3.39,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
17,17,17.jpg,539.6,12.58,3.1,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
18,18,18.jpg,539.18,12.25,3.15,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
19,19,19.jpg,536.85,12.34,3.16,True,True,True,Scenes 041-060__244F-1- mos_20230815211755975
20,20,20.jpg,545.15,12.38,3.16,True,False,True,Scenes 041-060__244F-1- mos_20230815211755975
21,21,21.jpg,542.19,12.44,3.16,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
22,22,22.jpg,569.87,13.83,3.58,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
23,23,23.jpg,557.39,12.4,3.17,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
24,24,24.jpg,546.98,12.47,3.16,False,False,True,Scenes 041-060__244F-1- mos_20230815211755975
0,0,0.jpg,742.38,23.31,5.24,True,True,True,Scenes 001-020__211-1-_20230815190444533
1,1,1.jpg,733.97,23.69,5.27,True,True,True,Scenes 001-020__211-1-_20230815190444533
2,2,2.jpg,731.08,23.78,5.28,True,True,True,Scenes 001-020__211-1-_20230815190444533
3,3,3.jpg,744.57,23.91,5.29,True,True,True,Scenes 001-020__211-1-_20230815190444533
4,4,4.jpg,743.27,24.03,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
5,5,5.jpg,730.42,23.56,5.27,True,True,True,Scenes 001-020__211-1-_20230815190444533
6,6,6.jpg,738.98,23.72,5.31,True,True,True,Scenes 001-020__211-1-_20230815190444533
7,7,7.jpg,733.54,23.65,5.29,True,True,True,Scenes 001-020__211-1-_20230815190444533
8,8,8.jpg,734.34,23.74,5.3,True,True,True,Scenes 001-020__211-1-_20230815190444533
9,9,9.jpg,742.79,24.87,5.8,False,False,True,Scenes 001-020__211-1-_20230815190444533
10,10,10.jpg,706.01,24.24,5.93,False,False,True,Scenes 001-020__211-1-_20230815190444533
11,11,11.jpg,647.67,22.83,5.77,True,False,True,Scenes 001-020__211-1-_20230815190444533
12,12,12.jpg,666.67,22.52,5.79,True,True,True,Scenes 001-020__211-1-_20230815190444533
13,13,13.jpg,668.59,23.71,6.25,True,False,True,Scenes 001-020__211-1-_20230815190444533
14,14,14.jpg,652.26,23.82,6.16,True,False,True,Scenes 001-020__211-1-_20230815190444533
15,15,15.jpg,676.22,26.52,6.69,False,False,True,Scenes 001-020__211-1-_20230815190444533
16,16,16.jpg,683.27,28.47,7.3,False,False,True,Scenes 001-020__211-1-_20230815190444533
17,17,17.jpg,681.18,26.63,6.58,False,False,True,Scenes 001-020__211-1-_20230815190444533
18,18,18.jpg,694.75,25.88,6.29,False,False,True,Scenes 001-020__211-1-_20230815190444533
19,19,19.jpg,681.93,25.48,5.99,False,False,True,Scenes 001-020__211-1-_20230815190444533
20,20,20.jpg,681.1,26.2,6.29,False,False,True,Scenes 001-020__211-1-_20230815190444533
21,21,21.jpg,706.93,27.02,6.23,False,False,True,Scenes 001-020__211-1-_20230815190444533
22,22,22.jpg,696.07,27.1,6.11,False,False,True,Scenes 001-020__211-1-_20230815190444533
23,23,23.jpg,684.47,25.39,5.86,False,False,True,Scenes 001-020__211-1-_20230815190444533
24,24,24.jpg,682.09,24.84,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
25,25,25.jpg,665.32,24.62,5.69,False,False,True,Scenes 001-020__211-1-_20230815190444533
26,26,26.jpg,661.54,25.16,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
27,27,27.jpg,660.89,25.04,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
28,28,28.jpg,658.18,25.15,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
29,29,29.jpg,669.28,25.18,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
30,30,30.jpg,661.9,25.11,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
31,31,31.jpg,659.17,25.06,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
32,32,32.jpg,646.99,25.05,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
33,33,33.jpg,651.2,25.05,5.74,False,False,True,Scenes 001-020__211-1-_20230815190444533
34,34,34.jpg,647.07,25.04,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
35,35,35.jpg,641.15,24.78,5.73,False,False,True,Scenes 001-020__211-1-_20230815190444533
36,36,36.jpg,640.74,24.27,5.65,False,False,True,Scenes 001-020__211-1-_20230815190444533
37,37,37.jpg,652.65,24.84,5.76,False,False,True,Scenes 001-020__211-1-_20230815190444533
38,38,38.jpg,660.73,24.84,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
39,39,39.jpg,674.01,24.82,5.69,False,False,True,Scenes 001-020__211-1-_20230815190444533
40,40,40.jpg,662.52,24.63,5.66,False,False,True,Scenes 001-020__211-1-_20230815190444533
41,41,41.jpg,654.62,24.58,5.68,False,False,True,Scenes 001-020__211-1-_20230815190444533
42,42,42.jpg,625.09,24.23,5.63,True,False,True,Scenes 001-020__211-1-_20230815190444533
43,43,43.jpg,634.19,24.3,5.67,False,False,True,Scenes 001-020__211-1-_20230815190444533
44,44,44.jpg,630.96,24.14,5.68,True,False,True,Scenes 001-020__211-1-_20230815190444533
45,45,45.jpg,626.75,24.34,5.7,True,False,True,Scenes 001-020__211-1-_20230815190444533
46,46,46.jpg,629.34,24.19,5.66,True,False,True,Scenes 001-020__211-1-_20230815190444533
47,47,47.jpg,627.52,24.16,5.63,True,False,True,Scenes 001-020__211-1-_20230815190444533
48,48,48.jpg,624.74,24.29,5.72,True,False,True,Scenes 001-020__211-1-_20230815190444533
49,49,49.jpg,637.06,24.25,5.63,False,False,True,Scenes 001-020__211-1-_20230815190444533
50,50,50.jpg,634.48,24.45,5.7,False,False,True,Scenes 001-020__211-1-_20230815190444533
51,51,51.jpg,648.3,24.63,5.72,False,False,True,Scenes 001-020__211-1-_20230815190444533
52,52,52.jpg,639.06,24.6,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
53,53,53.jpg,647.96,24.72,5.77,False,False,True,Scenes 001-020__211-1-_20230815190444533
54,54,54.jpg,647.03,24.75,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
55,55,55.jpg,647.17,24.97,5.83,False,False,True,Scenes 001-020__211-1-_20230815190444533
56,56,56.jpg,648.8,24.98,5.84,False,False,True,Scenes 001-020__211-1-_20230815190444533
57,57,57.jpg,648.67,24.95,5.83,False,False,True,Scenes 001-020__211-1-_20230815190444533
58,58,58.jpg,647.6,25.06,5.84,False,False,True,Scenes 001-020__211-1-_20230815190444533
59,59,59.jpg,658.62,25.08,5.85,False,False,True,Scenes 001-020__211-1-_20230815190444533
60,60,60.jpg,652.85,24.98,5.85,False,False,True,Scenes 001-020__211-1-_20230815190444533
61,61,61.jpg,647.87,25.01,5.84,False,False,True,Scenes 001-020__211-1-_20230815190444533
62,62,62.jpg,641.15,24.91,5.83,False,False,True,Scenes 001-020__211-1-_20230815190444533
63,63,63.jpg,647.54,24.96,5.82,False,False,True,Scenes 001-020__211-1-_20230815190444533
64,64,64.jpg,647.84,25.01,5.83,False,False,True,Scenes 001-020__211-1-_20230815190444533
65,65,65.jpg,643.08,24.74,5.8,False,False,True,Scenes 001-020__211-1-_20230815190444533
66,66,66.jpg,642.68,24.74,5.79,False,False,True,Scenes 001-020__211-1-_20230815190444533
67,67,67.jpg,640.86,24.59,5.75,False,False,True,Scenes 001-020__211-1-_20230815190444533
68,68,68.jpg,638.01,24.65,5.79,False,False,True,Scenes 001-020__211-1-_20230815190444533
69,69,69.jpg,646.29,24.53,5.78,False,False,True,Scenes 001-020__211-1-_20230815190444533
